frame_num,frame_validity,frame_type,p_01_x,p_01_y,p_02_x,p_02_y,p_03_x,p_03_y,p_04_x,p_04_y,p_05_x,p_05_y,p_06_x,p_06_y,p_07_x,p_07_y,p_08_x,p_08_y,p_09_x,p_09_y,p_10_x,p_10_y,p_11_x,p_11_y,p_12_x,p_12_y,p_13_x,p_13_y,p_14_x,p_14_y,p_15_x,p_15_y,p_16_x,p_16_y,p_17_x,p_17_y,p_18_x,p_18_y,p_19_x,p_19_y,p_20_x,p_20_y,p_21_x,p_21_y,p_22_x,p_22_y,p_23_x,p_23_y,p_24_x,p_24_y,p_25_x,p_25_y,p_26_x,p_26_y,p_27_x,p_27_y,p_28_x,p_28_y,p_29_x,p_29_y,p_30_x,p_30_y,p_31_x,p_31_y,p_32_x,p_32_y,p_33_x,p_33_y,p_34_x,p_34_y,p_35_x,p_35_y,p_36_x,p_36_y,p_37_x,p_37_y,p_38_x,p_38_y,p_39_x,p_39_y,p_40_x,p_40_y,p_41_x,p_41_y,p_42_x,p_42_y,p_43_x,p_43_y,p_44_x,p_44_y,p_45_x,p_45_y,p_46_x,p_46_y,p_47_x,p_47_y,p_48_x,p_48_y,p_49_x,p_49_y,p_50_x,p_50_y,p_51_x,p_51_y,p_52_x,p_52_y,p_53_x,p_53_y,p_54_x,p_54_y,p_55_x,p_55_y,p_56_x,p_56_y,p_57_x,p_57_y,p_58_x,p_58_y,p_59_x,p_59_y,p_60_x,p_60_y,p_61_x,p_61_y,p_62_x,p_62_y,p_63_x,p_63_y,p_64_x,p_64_y,p_65_x,p_65_y,p_66_x,p_66_y,p_67_x,p_67_y,p_68_x,p_68_y
0,valid,rest_state,845,569,844,613,846,658,851,704,861,750,884,789,916,820,954,843,1000,846,1047,841,1087,821,1122,793,1147,758,1161,717,1171,676,1177,632,1182,588,872,537,893,516,923,508,957,509,987,520,1035,525,1068,518,1102,520,1133,532,1151,556,1009,559,1007,582,1005,604,1003,629,972,664,985,667,1001,671,1017,669,1032,667,906,561,924,550,947,552,966,568,944,571,922,570,1052,573,1073,559,1095,561,1113,574,1095,581,1073,579,938,729,963,715,985,708,999,713,1013,710,1034,720,1057,734,1032,743,1011,744,996,744,980,743,961,739,948,728,984,724,998,726,1012,725,1046,732,1011,725,997,726,983,723
1,valid,rest_state,847,566,845,610,846,655,849,702,860,747,883,788,916,821,954,845,1000,848,1047,843,1087,821,1123,792,1150,756,1165,715,1174,672,1179,628,1184,584,874,537,895,516,926,508,959,509,988,520,1036,525,1069,518,1103,521,1133,533,1151,556,1011,558,1008,581,1006,603,1004,628,972,663,986,666,1002,669,1018,668,1032,666,907,561,926,550,949,552,967,568,946,572,924,571,1052,572,1073,558,1096,560,1113,572,1096,579,1074,578,937,730,961,715,984,707,998,712,1014,709,1035,719,1062,733,1034,742,1012,743,996,743,981,742,959,738,947,728,983,723,997,725,1013,724,1050,732,1012,725,997,726,983,723
2,valid,rest_state,848,568,847,611,848,655,852,700,861,744,882,784,914,815,952,841,999,845,1047,840,1088,818,1124,790,1151,755,1166,714,1174,671,1179,627,1184,584,875,538,894,516,925,508,959,508,989,520,1035,525,1068,517,1103,519,1133,531,1152,555,1010,559,1009,581,1007,603,1005,627,973,663,987,666,1002,669,1019,667,1034,666,908,561,926,550,949,552,968,568,947,572,924,571,1054,572,1074,559,1096,560,1114,573,1097,581,1074,579,940,729,964,715,986,707,1000,712,1015,709,1036,719,1059,734,1033,741,1012,743,997,742,981,741,962,738,950,727,985,723,1000,725,1014,725,1049,732,1012,724,998,725,983,722
3,valid,rest_state,848,569,846,613,847,658,851,703,860,747,882,786,915,817,952,842,999,847,1046,842,1088,819,1124,791,1150,755,1164,714,1173,672,1179,629,1185,585,874,539,894,516,924,508,958,509,988,520,1038,524,1071,517,1106,519,1136,531,1153,555,1011,559,1010,582,1008,604,1006,628,974,664,988,667,1004,670,1020,668,1035,667,908,562,927,551,949,553,968,569,947,573,924,572,1054,573,1075,559,1097,560,1115,573,1098,581,1075,579,942,729,966,716,988,708,1002,713,1017,710,1038,720,1064,734,1036,742,1014,745,999,745,984,743,964,739,952,728,987,724,1001,727,1016,726,1053,732,1015,725,1000,726,986,723
4,valid,rest_state,847,570,846,614,847,659,852,705,862,750,885,789,918,820,955,844,1000,849,1045,844,1086,822,1123,795,1150,760,1164,718,1173,675,1179,631,1185,587,875,538,894,516,925,508,958,508,988,519,1037,524,1070,517,1105,519,1135,531,1153,555,1011,559,1009,581,1008,604,1006,628,973,663,988,666,1003,669,1020,668,1035,667,907,561,926,550,948,552,968,568,947,572,924,571,1054,572,1075,558,1097,560,1115,574,1097,580,1075,579,941,729,966,715,987,708,1002,713,1016,710,1037,720,1062,734,1036,743,1014,745,999,744,983,743,963,739,951,727,986,724,1001,726,1016,725,1051,732,1015,725,1000,726,986,723
5,valid,rest_state,848,566,847,611,847,657,851,703,861,748,884,788,918,820,957,844,1003,849,1050,843,1091,820,1127,793,1153,757,1168,716,1176,673,1182,629,1187,586,875,539,895,517,926,508,959,509,989,521,1038,526,1070,518,1104,520,1135,531,1153,555,1011,560,1009,582,1007,605,1005,629,974,664,987,668,1003,671,1020,669,1035,668,908,562,927,551,949,553,968,569,947,573,924,572,1054,574,1075,559,1097,561,1115,574,1097,582,1075,580,942,730,966,716,987,709,1001,714,1016,711,1036,721,1061,735,1034,743,1013,745,998,745,983,743,963,740,951,729,986,725,1000,727,1015,727,1050,733,1014,726,1000,727,985,725
6,valid,rest_state,848,571,847,615,848,661,852,706,863,751,886,790,918,822,955,846,1002,851,1049,845,1088,822,1124,794,1150,758,1166,717,1175,675,1180,632,1185,588,876,540,895,519,926,510,959,511,989,522,1037,527,1070,519,1105,520,1136,532,1154,557,1011,561,1009,583,1008,605,1006,630,974,665,988,668,1004,671,1021,670,1036,668,908,563,927,552,949,553,969,570,947,574,924,573,1054,574,1075,560,1097,562,1115,574,1097,582,1075,580,941,731,966,717,988,710,1002,715,1017,712,1038,722,1062,736,1036,745,1014,747,999,746,983,745,963,741,951,729,987,725,1001,727,1016,727,1051,734,1015,727,1000,728,986,726
7,valid,rest_state,848,572,846,615,848,660,852,706,862,751,884,790,916,821,953,845,998,852,1045,848,1085,827,1122,799,1149,763,1164,721,1174,679,1180,634,1186,590,876,540,895,518,926,510,960,511,989,523,1038,529,1070,520,1105,522,1135,533,1154,557,1012,562,1010,584,1008,606,1006,631,973,666,988,670,1004,673,1020,672,1035,670,909,564,927,552,950,554,970,570,948,574,925,573,1054,575,1075,561,1098,563,1116,576,1098,583,1075,582,942,732,966,718,988,711,1002,716,1016,713,1037,723,1061,738,1035,746,1014,748,999,747,984,745,965,742,952,731,987,727,1001,729,1015,728,1051,736,1014,728,1001,728,987,726
8,valid,rest_state,850,572,848,615,849,661,854,706,864,751,887,792,918,823,956,848,1002,852,1048,847,1088,825,1125,798,1153,762,1168,720,1177,677,1183,632,1188,588,876,541,896,519,927,511,960,512,990,523,1038,529,1071,520,1106,522,1136,534,1155,558,1012,563,1010,585,1009,607,1007,632,974,667,988,670,1004,673,1021,671,1036,670,908,564,927,553,950,555,970,571,948,575,925,574,1054,576,1076,562,1098,563,1116,577,1098,584,1076,582,942,733,967,718,989,711,1003,716,1017,713,1039,723,1065,738,1037,746,1015,748,1000,748,985,746,964,743,952,731,988,727,1002,729,1017,729,1054,736,1015,729,1001,730,987,728
9,valid,rest_state,851,568,849,612,850,656,853,702,862,747,885,788,917,821,955,847,1002,853,1049,849,1090,826,1126,797,1153,762,1167,720,1176,677,1182,634,1189,591,878,540,899,519,931,511,964,513,994,524,1041,530,1074,523,1109,525,1140,537,1158,562,1015,564,1014,586,1012,609,1010,634,976,667,991,671,1006,675,1023,673,1038,672,911,564,931,553,953,555,972,572,951,575,928,573,1058,578,1078,564,1101,565,1119,579,1101,586,1078,584,943,733,968,720,991,712,1005,718,1019,715,1042,725,1068,740,1040,749,1017,750,1002,750,987,748,966,744,953,732,990,729,1004,731,1019,731,1056,739,1018,730,1003,731,989,728
